reviewId,userName,rating,date,review,dev_reply,country,review_clean,neg,neu,pos,compound,sentiment_vader
59436278-9150-462b-bee3-4def6655f057,Welbor,5,2025-09-14 20:33:00,wow amazing,,us,wow amazing,0.0,0.0,1.0,0.8225,positive
b10e0798-4d6f-43d4-9b16-abdbd7c27a36,Pavan Kondapuram,5,2025-09-14 20:32:55,Very professional.,,us,Very professional.,0.0,1.0,0.0,0.0,neutral
236f64d3-a1d4-40eb-b225-e403dec60daf,mustapha adamu,5,2025-09-14 20:13:54,excellent in making,,us,excellent in making,0.0,0.351,0.649,0.5719,positive
2d77114d-b71a-4ff8-81ff-20cfab7cdfdc,Simoné B,5,2025-09-14 20:13:40,🌟🌟🌟🌟🌟,,us,,0.0,0.0,0.0,0.0,neutral
314e7f82-1b3c-4015-89bb-3ca15b308d29,Mamee Siraj,5,2025-09-14 20:02:13,All video network systems and mobile model SM-M013F/DS in work,,us,All video network systems and mobile model SM M013F DS in work,0.0,1.0,0.0,0.0,neutral
de81b1b7-6ffb-4b7c-9079-a5dca1032a92,MM Al-Amin,5,2025-09-14 20:01:08,great app,,us,great app,0.0,0.196,0.804,0.6249,positive
ad914dec-eef8-4ae7-b510-752ccc61cc64,Akash Gupta,5,2025-09-14 19:30:50,hai good,,us,hai good,0.0,0.256,0.744,0.4404,positive
aaf024b4-f5f1-4125-8078-20af9dedcfe1,Mohammed Hassen,5,2025-09-14 19:30:48,ok,,us,ok,0.0,0.0,1.0,0.296,positive
2b19a85c-de04-4822-a163-a344cf0bd564,Melvin Deva,5,2025-09-14 19:14:48,"wonderful platform where everyone irrespective of organization, profession can hold hands together to form a strong community.",,us,"wonderful platform where everyone irrespective of organization, profession can hold hands together to form a strong community.",0.0,0.667,0.333,0.7906,positive
959de7ce-c8bc-421b-b184-87156104dd74,Md Mustafa Khan,5,2025-09-14 19:07:27,Working,,us,Working,0.0,1.0,0.0,0.0,neutral
48579b43-a0b0-4a3c-a316-8eeaabd240a7,Miraz Ali,5,2025-09-14 18:54:42,Good,,us,Good,0.0,0.0,1.0,0.4404,positive
3a49e9ce-9630-4fc4-817e-daac22ffd678,Neelima Kumari,5,2025-09-14 18:47:19,Linkedin played crucial role in my entrepreneurship journey. It helped me get recognition and professional identity. When no one trusted me linkedin widened my reach to new connections. My content got recognised and liked from so many strangers. I attracted business through my content writing and closed high ticket client for mentoring sessions. One of the best social media platform for professional growth and professional develoment. My google analytics reached to top due to linkedin posts.,,us,Linkedin played crucial role in my entrepreneurship journey. It helped me get recognition and professional identity. When no one trusted me linkedin widened my reach to new connections. My content got recognised and liked from so many strangers. I attracted business through my content writing and closed high ticket client for mentoring sessions. One of the best social media platform for professional growth and professional develoment. My google analytics reached to top due to linkedin posts.,0.025,0.725,0.251,0.9536,positive
97727a79-2817-4f73-9240-98eb4a6b68a5,t cole,3,2025-09-14 18:38:08,it's okay,,us,it's okay,0.0,0.345,0.655,0.2263,positive
0f27807f-460d-4d11-8ed2-ed2682e42ca7,Tejaswini. R Yadav,2,2025-09-14 18:17:48,I have issue regarding the sign in..I lost my previous just like that.. without any choice I had to make new account but now that too is have problems plz solve this issue ..I can't even login to my account to state my problem..it was the only way I could rech you plz..sort it out,,us,I have issue regarding the sign in..I lost my previous just like that.. without any choice I had to make new account but now that too is have problems plz solve this issue ..I can't even login to my account to state my problem..it was the only way I could rech you plz..sort it out,0.09,0.816,0.094,-0.2023,negative
3ee90400-4277-46a0-9356-9dfb67a4213e,TARAKESWAR MAJUMDER,5,2025-09-14 18:04:40,EXCELLENT!,,us,EXCELLENT!,0.0,0.0,1.0,0.6114,positive
0bb53779-c4d6-4b09-a9d1-cc7852efd627,Adham Wail,5,2025-09-14 17:34:51,good experience,,us,good experience,0.0,0.256,0.744,0.4404,positive
d90af8b0-32d3-44ca-9246-379ebcc5efd5,Guy Batty,5,2025-09-14 17:26:53,Quality,,us,Quality,0.0,1.0,0.0,0.0,neutral
2713de45-18b0-4d57-84de-7845ca7931f6,Thanh Hoai Le,4,2025-09-14 17:10:41,my Samsung Galaxy C9 pro can't access Google Play Store any more but it includes NFC chip while my Samsung Galaxy Tab A9+ 5G doesn't support NFC so I can't use Persona at all.,,us,my Samsung Galaxy C9 pro can't access Google Play Store any more but it includes NFC chip while my Samsung Galaxy Tab A9 5G doesn't support NFC so I can't use Persona at all.,0.365,0.635,0.0,-0.9565,negative
6ba6bc97-c208-4908-b7ab-3baae38e4264,Wonder English,5,2025-09-14 17:07:10,love it!!,,us,love it!!,0.0,0.173,0.827,0.6988,positive
78f0aec4-6a08-45a8-8b19-df801ec0ff8f,Young Engineer,5,2025-09-14 17:00:13,This is the best social media to me,,us,This is the best social media to me,0.0,0.625,0.375,0.6369,positive
0c8219f1-d143-4a8b-9b3f-a3f3163f6c9d,blue oceanz,5,2025-09-14 16:46:23,Great app for professionals,,us,Great app for professionals,0.0,0.423,0.577,0.6249,positive
